,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
239,2781,409.2364848094432,5100848,Wellhead Phase 8
240,2782,408.86833766417993,5101257,Wellhead Phase 8
241,2783,408.50052170229253,5101666,Wellhead Phase 8
242,2784,408.13303662585025,5102074,Wellhead Phase 8
243,2785,407.76588213718975,5102482,Wellhead Phase 8
244,2786,407.39905793891614,5102889,Wellhead Phase 8
245,2787,407.0325637339018,5103297,Wellhead Phase 8
246,2788,406.6663992252863,5103704,Wellhead Phase 8
247,2789,406.3005641164762,5104110,Wellhead Phase 8
248,2790,405.93505811114545,5104516,Wellhead Phase 8
249,2791,405.5698809132341,5104922,Wellhead Phase 8
250,2792,405.2050322269482,5105327,Wellhead Phase 8
251,2793,404.84051175676063,5105732,Wellhead Phase 8
252,2794,404.47631920740986,5106137,Wellhead Phase 8
253,2795,404.1124542838996,5106541,Wellhead Phase 8
254,2796,403.7489166914994,5106945,Wellhead Phase 8
255,2797,403.3857061357438,5107349,Wellhead Phase 8
256,2798,403.0228223224325,5107752,Wellhead Phase 8
257,2799,402.660264957629,5108155,Wellhead Phase 8
258,2800,402.2980337476622,5108557,Wellhead Phase 8
259,2801,401.9361283991247,5108959,Wellhead Phase 8
260,2802,401.57454861887334,5109361,Wellhead Phase 8
261,2803,401.2132941140282,5109763,Wellhead Phase 8
262,2804,400.8523645919731,5110164,Wellhead Phase 8
263,2805,400.4917597603556,5110564,Wellhead Phase 8
264,2806,400.13147932708506,5110965,Wellhead Phase 8
265,2807,399.7715230003347,5111364,Wellhead Phase 8
266,2808,399.41189048853994,5111764,Wellhead Phase 8
267,2809,399.05258150039833,5112163,Wellhead Phase 8
268,2810,398.6935957448695,5112562,Wellhead Phase 8
269,2811,398.33493293117493,5112961,Wellhead Phase 8
270,2812,397.976592768798,5113359,Wellhead Phase 8
271,2813,397.61857496748286,5113757,Wellhead Phase 8
272,2814,397.26087923723514,5114154,Wellhead Phase 8
273,2815,396.90350528832136,5114551,Wellhead Phase 8
274,2816,396.5464528312687,5114948,Wellhead Phase 8
275,2817,396.1897215768644,5115344,Wellhead Phase 8
276,2818,395.8333112361562,5115740,Wellhead Phase 8
277,2819,395.4772215204517,5116136,Wellhead Phase 8
278,2820,395.1214521413184,5116531,Wellhead Phase 8
279,2821,394.7660028105829,5116926,Wellhead Phase 8
280,2822,394.41087324033117,5117321,Wellhead Phase 8
281,2823,394.05606314290856,5117715,Wellhead Phase 8
282,2824,393.7015722309184,5118109,Wellhead Phase 8
283,2825,393.34740021722325,5118502,Wellhead Phase 8
284,2826,392.99354681494384,5118896,Wellhead Phase 8
285,2827,392.640011737459,5119288,Wellhead Phase 8
286,2828,392.28679469840495,5119681,Wellhead Phase 8
287,2829,391.93389541167613,5120073,Wellhead Phase 8
288,2830,391.5813135914241,5120465,Wellhead Phase 8
289,2831,391.2290489520574,5120856,Wellhead Phase 8
290,2832,390.8771012082416,5121247,Wellhead Phase 8
291,2833,390.52547007489926,5121638,Wellhead Phase 8
292,2834,390.17415526720924,5122028,Wellhead Phase 8
293,2835,389.82315650060605,5122418,Wellhead Phase 8
294,2836,389.472473490781,5122808,Wellhead Phase 8
295,2837,389.1221059536808,5123197,Wellhead Phase 8
296,2838,388.7720536055077,5123586,Wellhead Phase 8
297,2839,388.42231616271926,5123975,Wellhead Phase 8
298,2840,388.0728933420281,5124363,Wellhead Phase 8
299,2841,387.72378486040196,5124751,Wellhead Phase 8
300,2842,387.3749904350626,5125138,Wellhead Phase 8
301,2843,387.02650978348663,5125526,Wellhead Phase 8
302,2844,386.67834262340483,5125912,Wellhead Phase 8
303,2845,386.3304886728017,5126299,Wellhead Phase 8
304,2846,385.98294764991556,5126685,Wellhead Phase 8
305,2847,385.635719273238,5127071,Wellhead Phase 8
306,2848,385.28880326151415,5127456,Wellhead Phase 8
307,2849,384.94219933374217,5127842,Wellhead Phase 8
308,2850,384.59590720917254,5128226,Wellhead Phase 8
309,2851,384.24992660730874,5128611,Wellhead Phase 8
310,2852,383.9042572479067,5128995,Wellhead Phase 8
311,2853,383.55889885097383,5129379,Wellhead Phase 8
312,2854,383.2138511367701,5129762,Wellhead Phase 8
313,2855,382.8691138258066,5130145,Wellhead Phase 8
314,2856,382.52468663884645,5130528,Wellhead Phase 8
315,2857,382.18056929690323,5130910,Wellhead Phase 8
316,2858,381.836761521242,5131292,Wellhead Phase 8
317,2859,381.49326303337875,5131674,Wellhead Phase 8
318,2860,381.15007355507913,5132055,Wellhead Phase 8
319,2861,380.80719280836,5132436,Wellhead Phase 8
320,2862,380.46462051548787,5132817,Wellhead Phase 8
321,2863,380.1223563989793,5133197,Wellhead Phase 8
322,2864,379.78040018160004,5133577,Wellhead Phase 8
323,2865,379.4387515863657,5133956,Wellhead Phase 8
324,2866,379.0974103365409,5134336,Wellhead Phase 8
325,2867,378.7563761556393,5134715,Wellhead Phase 8
326,2868,378.41564876742297,5135093,Wellhead Phase 8
327,2869,378.07522789590286,5135471,Wellhead Phase 8
328,2870,377.73511326533816,5135849,Wellhead Phase 8
329,2871,377.3953046002357,5136227,Wellhead Phase 8
330,2872,377.05580162535057,5136604,Wellhead Phase 8
331,2873,376.7166040656854,5136981,Wellhead Phase 8
332,2874,376.3777116464903,5137358,Wellhead Phase 8
333,2875,376.039124093262,5137734,Wellhead Phase 8
334,2876,375.7008411317448,5138110,Wellhead Phase 8
335,2877,375.36286248792965,5138485,Wellhead Phase 8
336,2878,375.02518788805344,5138860,Wellhead Phase 8
337,2879,374.68781705859993,5139235,Wellhead Phase 8
338,2880,374.3507497262987,5139610,Wellhead Phase 8
339,2881,374.01398561812545,5139984,Wellhead Phase 8
340,2882,373.6775244613007,5140358,Wellhead Phase 8
341,2883,373.3413659832913,5140731,Wellhead Phase 8
342,2884,373.0055099118088,5141104,Wellhead Phase 8
343,2885,372.66995597480985,5141477,Wellhead Phase 8
344,2886,372.3347039004954,5141850,Wellhead Phase 8
345,2887,371.9997534173115,5142222,Wellhead Phase 8
346,2888,371.66510425394836,5142594,Wellhead Phase 8
347,2889,371.3307561393399,5142965,Wellhead Phase 8
348,2890,370.9967088026641,5143336,Wellhead Phase 8
349,2891,370.6629619733428,5143707,Wellhead Phase 8
350,2892,370.32951538104106,5144078,Wellhead Phase 8
351,2893,369.99636875566694,5144448,Wellhead Phase 8
352,2894,369.66352182737165,5144818,Wellhead Phase 8
353,2895,369.3309743265493,5145187,Wellhead Phase 8
354,2896,368.9987259838365,5145556,Wellhead Phase 8
355,2897,368.66677653011175,5145925,Wellhead Phase 8
356,2898,368.33512569649616,5146294,Wellhead Phase 8
357,2899,368.0037732143527,5146662,Wellhead Phase 8
358,2900,367.67271881528546,5147030,Wellhead Phase 8
359,2901,367.3419622311406,5147397,Wellhead Phase 8
360,2902,367.01150319400523,5147764,Wellhead Phase 8
361,2903,366.6813414362077,5148131,Wellhead Phase 8
362,2904,366.3514766903166,5148498,Wellhead Phase 8
363,2905,366.02190868914164,5148864,Wellhead Phase 8
364,2906,365.69263716573283,5149230,Wellhead Phase 8
365,2907,365.36366185338005,5149595,Wellhead Phase 8
366,2908,365.03498248561334,5149961,Wellhead Phase 8
367,2909,364.70659879620234,5150326,Wellhead Phase 8
368,2910,364.3785105191565,5150690,Wellhead Phase 8
369,2911,364.05071738872397,5151054,Wellhead Phase 8
370,2912,363.7232191393924,5151418,Wellhead Phase 8
371,2913,363.3960155058882,5151782,Wellhead Phase 8
372,2914,363.0691062231766,5152145,Wellhead Phase 8
373,2915,362.7424910264608,5152508,Wellhead Phase 8
374,2916,362.4161696511825,5152870,Wellhead Phase 8
375,2917,362.09014183302156,5153233,Wellhead Phase 8
376,2918,361.7644073078952,5153595,Wellhead Phase 8
377,2919,361.4389658119585,5153956,Wellhead Phase 8
378,2920,361.1138170816039,5154317,Wellhead Phase 8
379,2921,360.78896085346105,5154678,Wellhead Phase 8
380,2922,360.46439686439606,5155039,Wellhead Phase 8
381,2923,360.1401248515122,5155399,Wellhead Phase 8
382,2924,359.81614455214935,5155759,Wellhead Phase 8
383,2925,359.4924557038831,5156119,Wellhead Phase 8
384,2926,359.16905804452557,5156478,Wellhead Phase 8
385,2927,358.8459513121248,5156837,Wellhead Phase 8
386,2928,358.5231352449643,5157196,Wellhead Phase 8
387,2929,358.2006095815628,5157554,Wellhead Phase 8
388,2930,357.8783740606746,5157912,Wellhead Phase 8
389,2931,357.55642842128907,5158270,Wellhead Phase 8
390,2932,357.23477240263014,5158628,Wellhead Phase 8
391,2933,356.9134057441563,5158985,Wellhead Phase 8
392,2934,356.59232818556063,5159341,Wellhead Phase 8
393,2935,356.27153946677043,5159698,Wellhead Phase 8
394,2936,355.9510393279465,5160054,Wellhead Phase 8
395,2937,355.6308275094839,5160410,Wellhead Phase 8
396,2938,355.3109037520111,5160765,Wellhead Phase 8
397,2939,354.9912677963898,5161120,Wellhead Phase 8
398,2940,354.67191938371474,5161475,Wellhead Phase 8
399,2941,354.3528582553138,5161830,Wellhead Phase 8
400,2942,354.0340841527475,5162184,Wellhead Phase 8
401,2943,353.7155968178086,5162538,Wellhead Phase 8
402,2944,353.3973959925225,5162891,Wellhead Phase 8
403,2945,353.07948141914636,5163245,Wellhead Phase 8
404,2946,352.7618528401698,5163597,Wellhead Phase 8
405,2947,352.44450999831304,5163950,Wellhead Phase 8
406,2948,352.1274526365287,5164302,Wellhead Phase 8
407,2949,351.81068049800024,5164654,Wellhead Phase 8
408,2950,351.49419332614235,5165006,Wellhead Phase 8
409,2951,351.1779908646002,5165357,Wellhead Phase 8
410,2952,350.8620728572497,5165708,Wellhead Phase 8
411,2953,350.5464390481977,5166059,Wellhead Phase 8
412,2954,350.23108918178025,5166409,Wellhead Phase 8
413,2955,349.9160230025642,5166759,Wellhead Phase 8
414,2956,349.601240255346,5167109,Wellhead Phase 8
415,2957,349.2867406851516,5167459,Wellhead Phase 8
416,2958,348.97252403723604,5167808,Wellhead Phase 8
417,2959,348.6585900570841,5168157,Wellhead Phase 8
418,2960,348.3449384904092,5168505,Wellhead Phase 8
419,2961,348.0315690831536,5168853,Wellhead Phase 8
420,2962,347.71848158148794,5169201,Wellhead Phase 8
421,2963,347.4056757318113,5169549,Wellhead Phase 8
422,2964,347.09315128075116,5169896,Wellhead Phase 8
423,2965,346.78090797516234,5170243,Wellhead Phase 8
424,2966,346.468945562128,5170590,Wellhead Phase 8
425,2967,346.1572637889585,5170936,Wellhead Phase 8
426,2968,345.84586240319175,5171282,Wellhead Phase 8
427,2969,345.5347411525923,5171628,Wellhead Phase 8
428,2970,345.22389978515207,5171973,Wellhead Phase 8
429,2971,344.91333804908965,5172318,Wellhead Phase 8
430,2972,344.60305569284975,5172663,Wellhead Phase 8
431,2973,344.29305246510387,5173007,Wellhead Phase 8
432,2974,343.9833281147493,5173351,Wellhead Phase 8
433,2975,343.67388239090945,5173695,Wellhead Phase 8
434,2976,343.364715042933,5174039,Wellhead Phase 8
435,2977,343.05582582039443,5174382,Wellhead Phase 8
436,2978,342.74721447309366,5174725,Wellhead Phase 8
437,2979,342.4388807510554,5175067,Wellhead Phase 8
438,2980,342.13082440452916,5175410,Wellhead Phase 8
439,2981,341.8230451839894,5175752,Wellhead Phase 8
440,2982,341.515542840135,5176093,Wellhead Phase 8
441,2983,341.2083171238889,5176435,Wellhead Phase 8
442,2984,340.90136778639834,5176776,Wellhead Phase 8
443,2985,340.59469457903424,5177117,Wellhead Phase 8
444,2986,340.2882972533916,5177457,Wellhead Phase 8
445,2987,339.9821755612882,5177797,Wellhead Phase 8
446,2988,339.67632925476556,5178137,Wellhead Phase 8
447,2989,339.3707580860883,5178476,Wellhead Phase 8
448,2990,339.0654618077436,5178816,Wellhead Phase 8
449,2991,338.76044017244135,5179155,Wellhead Phase 8
450,2992,338.4556929331143,5179493,Wellhead Phase 8
451,2993,338.15121984291704,5179831,Wellhead Phase 8
452,2994,337.84702065522634,5180169,Wellhead Phase 8
453,2995,337.5430951236408,5180507,Wellhead Phase 8
454,2996,337.23944300198076,5180845,Wellhead Phase 8
455,2997,336.9360640442881,5181182,Wellhead Phase 8
456,2998,336.6329580048256,5181518,Wellhead Phase 8
457,2999,336.3301246380775,5181855,Wellhead Phase 8
458,3000,336.0275636987489,5182191,Wellhead Phase 8
459,3001,335.7252749417651,5182527,Wellhead Phase 8
460,3002,335.42325812227244,5182863,Wellhead Phase 8
461,3003,335.1215129956371,5183198,Wellhead Phase 8
462,3004,334.82003931744583,5183533,Wellhead Phase 8
463,3005,334.5188368435045,5183867,Wellhead Phase 8
464,3006,334.21790532983937,5184202,Wellhead Phase 8
465,3007,333.9172445326959,5184536,Wellhead Phase 8
466,3008,333.61685420853865,5184870,Wellhead Phase 8
467,3009,333.31673411405154,5185203,Wellhead Phase 8
468,3010,333.01688400613733,5185536,Wellhead Phase 8
469,3011,332.71730364191745,5185869,Wellhead Phase 8
470,3012,332.4179927787316,5186202,Wellhead Phase 8
471,3013,332.11895117413803,5186534,Wellhead Phase 8
472,3014,331.8201785859132,5186866,Wellhead Phase 8
473,3015,331.5216747720512,5187198,Wellhead Phase 8
474,3016,331.2234394907638,5187529,Wellhead Phase 8
475,3017,330.92547250048045,5187860,Wellhead Phase 8
476,3018,330.62777355984804,5188191,Wellhead Phase 8
477,3019,330.3303424277303,5188521,Wellhead Phase 8
478,3020,330.03317886320775,5188852,Wellhead Phase 8
479,3021,329.7362826255783,5189181,Wellhead Phase 8
480,3022,329.4396534743559,5189511,Wellhead Phase 8
481,3023,329.1432911692707,5189840,Wellhead Phase 8
482,3024,328.8471954702693,5190169,Wellhead Phase 8
483,3025,328.55136613751426,5190498,Wellhead Phase 8
484,3026,328.25580293138387,5190826,Wellhead Phase 8
485,3027,327.96050561247165,5191154,Wellhead Phase 8
486,3028,327.6654739415869,5191482,Wellhead Phase 8
487,3029,327.3707076797542,5191810,Wellhead Phase 8
488,3030,327.07620658821236,5192137,Wellhead Phase 8
489,3031,326.7819704284158,5192464,Wellhead Phase 8
490,3032,326.48799896203315,5192791,Wellhead Phase 8
491,3033,326.19429195094756,5193117,Wellhead Phase 8
492,3034,325.90084915725623,5193443,Wellhead Phase 8
493,3035,325.6076703432705,5193769,Wellhead Phase 8
494,3036,325.31475527151576,5194094,Wellhead Phase 8
495,3037,325.0221037047304,5194419,Wellhead Phase 8
496,3038,324.72971540586684,5194744,Wellhead Phase 8
497,3039,324.4375901380904,5195069,Wellhead Phase 8
498,3040,324.14572766477994,5195393,Wellhead Phase 8
499,3041,323.85412774952647,5195717,Wellhead Phase 8
500,3042,323.56279015613416,5196041,Wellhead Phase 8
501,3043,323.27171464861954,5196364,Wellhead Phase 8
502,3044,322.9809009912117,5196687,Wellhead Phase 8
503,3045,322.69034894835113,5197010,Wellhead Phase 8
504,3046,322.40005828469083,5197333,Wellhead Phase 8
505,3047,322.11002876509554,5197655,Wellhead Phase 8
506,3048,321.820260154641,5197977,Wellhead Phase 8
507,3049,321.5307522186148,5198299,Wellhead Phase 8
508,3050,321.2415047225154,5198620,Wellhead Phase 8
509,3051,320.9525174320526,5198941,Wellhead Phase 8
510,3052,320.66379011314626,5199262,Wellhead Phase 8
511,3053,320.37532253192757,5199582,Wellhead Phase 8
512,3054,320.08711445473773,5199903,Wellhead Phase 8
513,3055,319.7991656481279,5200223,Wellhead Phase 8
514,3056,319.5114758788598,5200542,Wellhead Phase 8
515,3057,319.22404491390455,5200862,Wellhead Phase 8
516,3058,318.9368725204434,5201181,Wellhead Phase 8
517,3059,318.6499584658662,5201500,Wellhead Phase 8
518,3060,318.3633025177728,5201818,Wellhead Phase 8
519,3061,318.07690444397184,5202136,Wellhead Phase 8
520,3062,317.790764012481,5202454,Wellhead Phase 8
521,3063,317.5048809915263,5202772,Wellhead Phase 8
522,3064,317.2192551495425,5203089,Wellhead Phase 8
523,3065,316.93388625517287,5203406,Wellhead Phase 8
524,3066,316.64877407726834,5203723,Wellhead Phase 8
525,3067,316.36391838488805,5204040,Wellhead Phase 8
526,3068,316.079318947299,5204356,Wellhead Phase 8
527,3069,315.79497553397573,5204672,Wellhead Phase 8
528,3070,315.5108879145997,5204987,Wellhead Phase 8
529,3071,315.2270558590602,5205303,Wellhead Phase 8
530,3072,314.9434791374532,5205618,Wellhead Phase 8
531,3073,314.66015752008155,5205933,Wellhead Phase 8
532,3074,314.37709077745467,5206247,Wellhead Phase 8
533,3075,314.0942786802885,5206561,Wellhead Phase 8
534,3076,313.8117209995053,5206875,Wellhead Phase 8
535,3077,313.52941750623313,5207189,Wellhead Phase 8
536,3078,313.24736797180634,5207502,Wellhead Phase 8
537,3079,312.9655721677647,5207816,Wellhead Phase 8
538,3080,312.68402986585386,5208128,Wellhead Phase 8
539,3081,312.40274083802404,5208441,Wellhead Phase 8
540,3082,312.1217048564314,5208753,Wellhead Phase 8
541,3083,311.84092169343694,5209065,Wellhead Phase 8
542,3084,311.56039112160596,5209377,Wellhead Phase 8
543,3085,311.2801129137088,5209688,Wellhead Phase 8
544,3086,311.0000868427201,5209999,Wellhead Phase 8
545,3087,310.72031268181894,5210310,Wellhead Phase 8
546,3088,310.4407902043879,5210621,Wellhead Phase 8
547,3089,310.16151918401386,5210931,Wellhead Phase 8
548,3090,309.88249939448735,5211241,Wellhead Phase 8
549,3091,309.60373060980237,5211551,Wellhead Phase 8
550,3092,309.32521260415604,5211860,Wellhead Phase 8
551,3093,309.0469451519488,5212170,Wellhead Phase 8
552,3094,308.76892802778417,5212478,Wellhead Phase 8
553,3095,308.491161006468,5212787,Wellhead Phase 8
554,3096,308.2136438630091,5213095,Wellhead Phase 8
555,3097,307.93637637261855,5213404,Wellhead Phase 8
556,3098,307.65935831070993,5213711,Wellhead Phase 8
557,3099,307.3825894528981,5214019,Wellhead Phase 8
558,3100,307.1060695750006,5214326,Wellhead Phase 8
559,3101,306.8297984530364,5214633,Wellhead Phase 8
560,3102,306.55377586322555,5214940,Wellhead Phase 8
561,3103,306.27800158198994,5215246,Wellhead Phase 8
562,3104,306.0024753859524,5215552,Wellhead Phase 8
563,3105,305.7271970519367,5215858,Wellhead Phase 8
564,3106,305.45216635696727,5216164,Wellhead Phase 8
565,3107,305.1773830782692,5216469,Wellhead Phase 8
566,3108,304.90284699326816,5216774,Wellhead Phase 8
567,3109,304.62855787959,5217079,Wellhead Phase 8
568,3110,304.35451551506026,5217383,Wellhead Phase 8
569,3111,304.0807196777047,5217688,Wellhead Phase 8
570,3112,303.8071701457488,5217992,Wellhead Phase 8
571,3113,303.5338666976172,5218295,Wellhead Phase 8
572,3114,303.2608091119343,5218599,Wellhead Phase 8
573,3115,302.9879971675233,5218902,Wellhead Phase 8
574,3116,302.7154306434067,5219205,Wellhead Phase 8
575,3117,302.4431093188054,5219507,Wellhead Phase 8
576,3118,302.1710329731391,5219809,Wellhead Phase 8
577,3119,301.8992013860262,5220111,Wellhead Phase 8
578,3120,301.6276143372828,5220413,Wellhead Phase 8
579,3121,301.3562716069235,5220715,Wellhead Phase 8
580,3122,301.0851729751607,5221016,Wellhead Phase 8
581,3123,300.8143182224046,5221317,Wellhead Phase 8
582,3124,300.54370712926254,5221618,Wellhead Phase 8
583,3125,300.2733394765397,5221918,Wellhead Phase 8
584,3126,300.0032150452383,5222218,Wellhead Phase 8
585,3127,299.73333361655756,5222518,Wellhead Phase 8
586,3128,299.46369497189335,5222818,Wellhead Phase 8
587,3129,299.1942988928384,5223117,Wellhead Phase 8
588,3130,298.92514516118206,5223416,Wellhead Phase 8
589,3131,298.65623355890955,5223715,Wellhead Phase 8
590,3132,298.38756386820245,5224013,Wellhead Phase 8
591,3133,298.1191358714385,5224312,Wellhead Phase 8
592,3134,297.850949351191,5224610,Wellhead Phase 8
593,3135,297.5830040902286,5224907,Wellhead Phase 8
594,3136,297.31529987151583,5225205,Wellhead Phase 8
595,3137,297.0478364782122,5225502,Wellhead Phase 8
596,3138,296.78061369367254,5225799,Wellhead Phase 8
597,3139,296.51363130144597,5226095,Wellhead Phase 8
598,3140,296.246889085277,5226392,Wellhead Phase 8
599,3141,295.98038682910453,5226688,Wellhead Phase 8
600,3142,295.7141243170615,5226984,Wellhead Phase 8
601,3143,295.4481013334752,5227279,Wellhead Phase 8
602,3144,295.1823176628672,5227575,Wellhead Phase 8
603,3145,294.9167730899528,5227870,Wellhead Phase 8
604,3146,294.6514673996406,5228165,Wellhead Phase 8
605,3147,294.38640037703306,5228459,Wellhead Phase 8
606,3148,294.1215718074261,5228753,Wellhead Phase 8
607,3149,293.85698147630825,5229047,Wellhead Phase 8
608,3150,293.59262916936143,5229341,Wellhead Phase 8
609,3151,293.32851467246024,5229634,Wellhead Phase 8
610,3152,293.0646377716722,5229928,Wellhead Phase 8
611,3153,292.80099825325664,5230221,Wellhead Phase 8
612,3154,292.53759590366565,5230513,Wellhead Phase 8
613,3155,292.2744305095433,5230806,Wellhead Phase 8
614,3156,292.0115018577258,5231098,Wellhead Phase 8
615,3157,291.7488097352407,5231390,Wellhead Phase 8
616,3158,291.48635392930737,5231681,Wellhead Phase 8
617,3159,291.2241342273368,5231973,Wellhead Phase 8
618,3160,290.96215041693074,5232264,Wellhead Phase 8
619,3161,290.70040228588243,5232555,Wellhead Phase 8
620,3162,290.43888962217585,5232845,Wellhead Phase 8
621,3163,290.1776122139859,5233135,Wellhead Phase 8
622,3164,289.91656984967756,5233426,Wellhead Phase 8
623,3165,289.6557623178067,5233715,Wellhead Phase 8
624,3166,289.39518940711923,5234005,Wellhead Phase 8
625,3167,289.1348509065509,5234294,Wellhead Phase 8
626,3168,288.8747466052276,5234583,Wellhead Phase 8
627,3169,288.6148762924649,5234872,Wellhead Phase 8
628,3170,288.35523975776783,5235160,Wellhead Phase 8
629,3171,288.0958367908306,5235449,Wellhead Phase 8
630,3172,287.83666718153694,5235737,Wellhead Phase 8
631,3173,287.57773071995945,5236024,Wellhead Phase 8
632,3174,287.3190271963597,5236312,Wellhead Phase 8
633,3175,287.06055640118757,5236599,Wellhead Phase 8
634,3176,286.80231812508174,5236886,Wellhead Phase 8
635,3177,286.5443121588695,5237172,Wellhead Phase 8
636,3178,286.28653829356557,5237459,Wellhead Phase 8
637,3179,286.0289963203734,5237745,Wellhead Phase 8
638,3180,285.7716860306838,5238031,Wellhead Phase 8
639,3181,285.51460721607566,5238317,Wellhead Phase 8
640,3182,285.25775966831486,5238602,Wellhead Phase 8
641,3183,285.001143179355,5238887,Wellhead Phase 8
642,3184,284.7447575413368,5239172,Wellhead Phase 8
643,3185,284.4886025465877,5239457,Wellhead Phase 8
644,3186,284.23267798762214,5239741,Wellhead Phase 8
645,3187,283.9769836571413,5240025,Wellhead Phase 8
646,3188,283.7215193480329,5240309,Wellhead Phase 8
647,3189,283.4662848533706,5240593,Wellhead Phase 8
648,3190,283.21127996641445,5240876,Wellhead Phase 8
649,3191,282.95650448061065,5241159,Wellhead Phase 8
650,3192,282.701958189591,5241442,Wellhead Phase 8
651,3193,282.44764088717284,5241724,Wellhead Phase 8
652,3194,282.19355236735925,5242007,Wellhead Phase 8
653,3195,281.9396924243386,5242289,Wellhead Phase 8
654,3196,281.68606085248416,5242571,Wellhead Phase 8
655,3197,281.43265744635437,5242852,Wellhead Phase 8
656,3198,281.1794820006925,5243133,Wellhead Phase 8
657,3199,280.9265343104266,5243414,Wellhead Phase 8
658,3200,280.6738141706686,5243695,Wellhead Phase 8
659,3201,280.4213213767156,5243976,Wellhead Phase 8
660,3202,280.16905572404806,5244256,Wellhead Phase 8
661,3203,279.91701700833124,5244536,Wellhead Phase 8
662,3204,279.66520502541334,5244816,Wellhead Phase 8
663,3205,279.41361957132676,5245095,Wellhead Phase 8
664,3206,279.1622604422875,5245375,Wellhead Phase 8
665,3207,278.91112743469427,5245654,Wellhead Phase 8
666,3208,278.6602203451296,5245933,Wellhead Phase 8
667,3209,278.40953897035854,5246211,Wellhead Phase 8
668,3210,278.1590831073294,5246489,Wellhead Phase 8
669,3211,277.9088525531728,5246767,Wellhead Phase 8
670,3212,277.6588471052018,5247045,Wellhead Phase 8
671,3213,277.4090665609123,5247323,Wellhead Phase 8
672,3214,277.1595107179818,5247600,Wellhead Phase 8
673,3215,276.9101793742701,5247877,Wellhead Phase 8
674,3216,276.6610723278189,5248154,Wellhead Phase 8
675,3217,276.4121893768515,5248430,Wellhead Phase 8
676,3218,276.16353031977246,5248707,Wellhead Phase 8
677,3219,275.91509495516806,5248983,Wellhead Phase 8
678,3220,275.6668830818057,5249259,Wellhead Phase 8
679,3221,275.41889449863385,5249534,Wellhead Phase 8
680,3222,275.17112900478145,5249809,Wellhead Phase 8
681,3223,274.9235863995586,5250084,Wellhead Phase 8
682,3224,274.67626648245584,5250359,Wellhead Phase 8
683,3225,274.4291690531438,5250634,Wellhead Phase 8
684,3226,274.18229391147383,5250908,Wellhead Phase 8
685,3227,273.9356408574768,5251182,Wellhead Phase 8
686,3228,273.68920969136406,5251456,Wellhead Phase 8
687,3229,273.443000213526,5251729,Wellhead Phase 8
688,3230,273.19701222453295,5252003,Wellhead Phase 8
689,3231,272.951245525135,5252276,Wellhead Phase 8
690,3232,272.70569991626064,5252549,Wellhead Phase 8
691,3233,272.46037519901813,5252821,Wellhead Phase 8
692,3234,272.21527117469446,5253094,Wellhead Phase 8
693,3235,271.9703876447555,5253366,Wellhead Phase 8
694,3236,271.72572441084515,5253638,Wellhead Phase 8
695,3237,271.4812812747865,5253909,Wellhead Phase 8
696,3238,271.2370580385805,5254181,Wellhead Phase 8
697,3239,270.99305450440653,5254452,Wellhead Phase 8
698,3240,270.7492704746213,5254723,Wellhead Phase 8
699,3241,270.50570575176005,5254993,Wellhead Phase 8
700,3242,270.2623601385353,5255264,Wellhead Phase 8
701,3243,270.019233437837,5255534,Wellhead Phase 8
702,3244,269.77632545273246,5255804,Wellhead Phase 8
703,3245,269.5336359864663,5256073,Wellhead Phase 8
704,3246,269.2911648424602,5256343,Wellhead Phase 8
705,3247,269.0489118243122,5256612,Wellhead Phase 8
706,3248,268.80687673579746,5256881,Wellhead Phase 8
707,3249,268.56505938086775,5257149,Wellhead Phase 8
708,3250,268.32345956365066,5257418,Wellhead Phase 8
709,3251,268.0820770884505,5257686,Wellhead Phase 8
710,3252,267.8409117597474,5257954,Wellhead Phase 8
711,3253,267.59996338219764,5258222,Wellhead Phase 8
712,3254,267.3592317606327,5258489,Wellhead Phase 8
713,3255,267.1187167000602,5258756,Wellhead Phase 8
714,3256,266.87841800566275,5259023,Wellhead Phase 8
715,3257,266.6383354827986,5259290,Wellhead Phase 8
716,3258,266.39846893700064,5259557,Wellhead Phase 8
717,3259,266.15881817397707,5259823,Wellhead Phase 8
718,3260,265.91938299961095,5260089,Wellhead Phase 8
719,3261,265.6801632199594,5260355,Wellhead Phase 8
720,3262,265.4411586412547,5260620,Wellhead Phase 8
721,3263,265.2023690699029,5260886,Wellhead Phase 8
722,3264,264.96379431248465,5261151,Wellhead Phase 8
723,3265,264.7254341757543,5261416,Wellhead Phase 8
724,3266,264.48728846664,5261680,Wellhead Phase 8
725,3267,264.24935699224386,5261945,Wellhead Phase 8
726,3268,264.0116395598414,5262209,Wellhead Phase 8
727,3269,263.7741359768813,5262473,Wellhead Phase 8
728,3270,263.53684605098584,5262736,Wellhead Phase 8
729,3271,263.2997695899502,5263000,Wellhead Phase 8
730,3272,263.0629064017421,5263263,Wellhead Phase 8
731,3273,262.8262562945027,5263526,Wellhead Phase 8
732,3274,262.58981907654515,5263789,Wellhead Phase 8
733,3275,262.35359455635563,5264051,Wellhead Phase 8
734,3276,262.11758254259183,5264313,Wellhead Phase 8
735,3277,261.8817828440843,5264575,Wellhead Phase 8
736,3278,261.6461952698353,5264837,Wellhead Phase 8
737,3279,261.41081962901865,5265099,Wellhead Phase 8
