,t,q,Q,stage
118,2056,785.8714201,4682365,Stage 7
119,2057,785.164454,4683150,Stage 7
120,2058,784.4581239,4683935,Stage 7
121,2059,783.7524292,4684719,Stage 7
122,2060,783.0473694,4685502,Stage 7
123,2061,782.3429438,4686285,Stage 7
124,2062,781.6391519,4687067,Stage 7
125,2063,780.9359931,4687848,Stage 7
126,2064,780.2334669,4688629,Stage 7
127,2065,779.5315727,4689409,Stage 7
128,2066,778.8303099,4690188,Stage 7
129,2067,778.1296779,4690967,Stage 7
130,2068,777.4296763,4691744,Stage 7
131,2069,776.7303043,4692521,Stage 7
132,2070,776.0315615,4693298,Stage 7
133,2071,775.3334473,4694073,Stage 7
134,2072,774.6359611,4694848,Stage 7
135,2073,773.9391024,4695623,Stage 7
136,2074,773.2428706,4696396,Stage 7
137,2075,772.547265,4697169,Stage 7
138,2076,771.8522853,4697941,Stage 7
139,2077,771.1579307,4698713,Stage 7
140,2078,770.4642008,4699484,Stage 7
141,2079,769.771095,4700254,Stage 7
142,2080,769.0786127,4701023,Stage 7
143,2081,768.3867533,4701792,Stage 7
144,2082,767.6955163,4702560,Stage 7
145,2083,767.0049012,4703327,Stage 7
146,2084,766.3149073,4704094,Stage 7
147,2085,765.6255342,4704860,Stage 7
148,2086,764.9367812,4705625,Stage 7
149,2087,764.2486478,4706390,Stage 7
150,2088,763.5611334,4707154,Stage 7
151,2089,762.8742375,4707917,Stage 7
152,2090,762.1879596,4708680,Stage 7
153,2091,761.502299,4709441,Stage 7
154,2092,760.8172553,4710203,Stage 7
155,2093,760.1328278,4710963,Stage 7
156,2094,759.449016,4711723,Stage 7
157,2095,758.7658194,4712482,Stage 7
158,2096,758.0832373,4713240,Stage 7
159,2097,757.4012694,4713998,Stage 7
160,2098,756.7199149,4714755,Stage 7
161,2099,756.0391733,4715512,Stage 7
162,2100,755.3590442,4716267,Stage 7
163,2101,754.6795269,4717022,Stage 7
164,2102,754.0006209,4717777,Stage 7
165,2103,753.3223256,4718530,Stage 7
166,2104,752.6446405,4719283,Stage 7
167,2105,751.967565,4720036,Stage 7
168,2106,751.2910987,4720787,Stage 7
169,2107,750.6152409,4721538,Stage 7
170,2108,749.9399911,4722288,Stage 7
171,2109,749.2653487,4723038,Stage 7
172,2110,748.5913133,4723787,Stage 7
173,2111,747.9178842,4724535,Stage 7
174,2112,747.2450609,4725283,Stage 7
175,2113,746.5728429,4726030,Stage 7
176,2114,745.9012296,4726776,Stage 7
177,2115,745.2302205,4727521,Stage 7
178,2116,744.559815,4728266,Stage 7
179,2117,743.8900126,4729011,Stage 7
180,2118,743.2208128,4729754,Stage 7
181,2119,742.552215,4730497,Stage 7
182,2120,741.8842186,4731239,Stage 7
183,2121,741.2168232,4731981,Stage 7
184,2122,740.5500282,4732722,Stage 7
185,2123,739.883833,4733462,Stage 7
186,2124,739.2182371,4734201,Stage 7
187,2125,738.55324,4734940,Stage 7
188,2126,737.8888411,4735679,Stage 7
189,2127,737.2250399,4736416,Stage 7
190,2128,736.5618358,4737153,Stage 7
191,2129,735.8992284,4737889,Stage 7
192,2130,735.237217,4738625,Stage 7
193,2131,734.5758012,4739360,Stage 7
194,2132,733.9149804,4740094,Stage 7
195,2133,733.2547541,4740828,Stage 7
196,2134,732.5951217,4741560,Stage 7
197,2135,731.9360827,4742293,Stage 7
198,2136,731.2776366,4743024,Stage 7
199,2137,730.6197828,4743755,Stage 7
200,2138,729.9625208,4744486,Stage 7
201,2139,729.30585,4745215,Stage 7
202,2140,728.6497701,4745944,Stage 7
203,2141,727.9942803,4746673,Stage 7
204,2142,727.3393802,4747400,Stage 7
205,2143,726.6850692,4748127,Stage 7
206,2144,726.0313469,4748854,Stage 7
207,2145,725.3782126,4749579,Stage 7
208,2146,724.7256659,4750304,Stage 7
209,2147,724.0737062,4751029,Stage 7
210,2148,723.4223331,4751752,Stage 7
211,2149,722.7715459,4752476,Stage 7
212,2150,722.1213441,4753198,Stage 7
213,2151,721.4717273,4753920,Stage 7
214,2152,720.8226948,4754641,Stage 7
215,2153,720.1742463,4755361,Stage 7
216,2154,719.526381,4756081,Stage 7
217,2155,718.8790986,4756801,Stage 7
218,2156,718.2323985,4757519,Stage 7
219,2157,717.5862801,4758237,Stage 7
220,2158,716.940743,4758954,Stage 7
221,2159,716.2957866,4759671,Stage 7
222,2160,715.6514104,4760387,Stage 7
223,2161,715.0076139,4761102,Stage 7
224,2162,714.3643965,4761817,Stage 7
225,2163,713.7217578,4762531,Stage 7
226,2164,713.0796972,4763244,Stage 7
227,2165,712.4382142,4763957,Stage 7
228,2166,711.7973082,4764669,Stage 7
229,2167,711.1569788,4765381,Stage 7
230,2168,710.5172255,4766091,Stage 7
231,2169,709.8780477,4766802,Stage 7
232,2170,709.2394448,4767511,Stage 7
233,2171,708.6014165,4768220,Stage 7
234,2172,707.9639621,4768928,Stage 7
235,2173,707.3270812,4769636,Stage 7
236,2174,706.6907732,4770343,Stage 7
237,2175,706.0550376,4771049,Stage 7
238,2176,705.4198739,4771755,Stage 7
239,2177,704.7852817,4772460,Stage 7
240,2178,704.1512603,4773165,Stage 7
241,2179,703.5178092,4773869,Stage 7
242,2180,702.884928,4774572,Stage 7
243,2181,702.2526162,4775274,Stage 7
244,2182,701.6208732,4775976,Stage 7
245,2183,700.9896984,4776678,Stage 7
246,2184,700.3590915,4777378,Stage 7
247,2185,699.7290519,4778078,Stage 7
248,2186,699.0995791,4778778,Stage 7
249,2187,698.4706725,4779477,Stage 7
250,2188,697.8423317,4780175,Stage 7
251,2189,697.2145561,4780872,Stage 7
252,2190,696.5873453,4781569,Stage 7
253,2191,695.9606987,4782265,Stage 7
254,2192,695.3346159,4782961,Stage 7
255,2193,694.7090963,4783656,Stage 7
256,2194,694.0841394,4784350,Stage 7
257,2195,693.4597446,4785044,Stage 7
258,2196,692.8359116,4785737,Stage 7
259,2197,692.2126398,4786430,Stage 7
260,2198,691.5899287,4787122,Stage 7
261,2199,690.9677778,4787813,Stage 7
262,2200,690.3461866,4788504,Stage 7
263,2201,689.7251545,4789194,Stage 7
264,2202,689.1046811,4789883,Stage 7
265,2203,688.4847659,4790572,Stage 7
266,2204,687.8654084,4791260,Stage 7
267,2205,687.246608,4791948,Stage 7
268,2206,686.6283643,4792635,Stage 7
269,2207,686.0106768,4793321,Stage 7
270,2208,685.3935449,4794007,Stage 7
271,2209,684.7769682,4794692,Stage 7
272,2210,684.1609462,4795376,Stage 7
273,2211,683.5454784,4796060,Stage 7
274,2212,682.9305642,4796743,Stage 7
275,2213,682.3162032,4797426,Stage 7
276,2214,681.7023948,4798108,Stage 7
277,2215,681.0891387,4798789,Stage 7
278,2216,680.4764342,4799470,Stage 7
279,2217,679.864281,4800150,Stage 7
280,2218,679.2526784,4800830,Stage 7
281,2219,678.641626,4801509,Stage 7
282,2220,678.0311233,4802187,Stage 7
283,2221,677.4211698,4802865,Stage 7
284,2222,676.811765,4803542,Stage 7
285,2223,676.2029084,4804218,Stage 7
286,2224,675.5945996,4804894,Stage 7
287,2225,674.986838,4805570,Stage 7
288,2226,674.3796231,4806244,Stage 7
289,2227,673.7729545,4806918,Stage 7
290,2228,673.1668316,4807592,Stage 7
291,2229,672.561254,4808265,Stage 7
292,2230,671.9562212,4808937,Stage 7
293,2231,671.3517327,4809609,Stage 7
294,2232,670.7477879,4810280,Stage 7
295,2233,670.1443865,4810950,Stage 7
296,2234,669.5415279,4811620,Stage 7
297,2235,668.9392116,4812289,Stage 7
298,2236,668.3374371,4812958,Stage 7
299,2237,667.736204,4813626,Stage 7
300,2238,667.1355118,4814293,Stage 7
301,2239,666.53536,4814960,Stage 7
302,2240,665.935748,4815626,Stage 7
303,2241,665.3366755,4816292,Stage 7
304,2242,664.7381418,4816957,Stage 7
305,2243,664.1401466,4817622,Stage 7
306,2244,663.5426894,4818285,Stage 7
307,2245,662.9457696,4818949,Stage 7
308,2246,662.3493869,4819611,Stage 7
309,2247,661.7535406,4820273,Stage 7
310,2248,661.1582303,4820935,Stage 7
311,2249,660.5634556,4821596,Stage 7
312,2250,659.9692159,4822256,Stage 7
313,2251,659.3755109,4822916,Stage 7
314,2252,658.7823399,4823575,Stage 7
315,2253,658.1897025,4824233,Stage 7
316,2254,657.5975982,4824891,Stage 7
317,2255,657.0060266,4825548,Stage 7
318,2256,656.4149872,4826205,Stage 7
319,2257,655.8244795,4826861,Stage 7
320,2258,655.234503,4827517,Stage 7
321,2259,654.6450572,4828172,Stage 7
322,2260,654.0561417,4828826,Stage 7
323,2261,653.467756,4829480,Stage 7
324,2262,652.8798996,4830133,Stage 7
325,2263,652.2925721,4830786,Stage 7
326,2264,651.7057728,4831438,Stage 7
327,2265,651.1195015,4832089,Stage 7
328,2266,650.5337576,4832740,Stage 7
329,2267,649.9485406,4833390,Stage 7
330,2268,649.36385,4834040,Stage 7
331,2269,648.7796855,4834689,Stage 7
332,2270,648.1960465,4835337,Stage 7
333,2271,647.6129325,4835985,Stage 7
334,2272,647.030343,4836632,Stage 7
335,2273,646.4482777,4837279,Stage 7
336,2274,645.866736,4837925,Stage 7
337,2275,645.2857174,4838571,Stage 7
338,2276,644.7052215,4839216,Stage 7
339,2277,644.1252478,4839860,Stage 7
340,2278,643.5457959,4840504,Stage 7
341,2279,642.9668652,4841147,Stage 7
342,2280,642.3884554,4841790,Stage 7
343,2281,641.8105659,4842432,Stage 7
344,2282,641.2331962,4843074,Stage 7
345,2283,640.656346,4843715,Stage 7
346,2284,640.0800146,4844355,Stage 7
347,2285,639.5042018,4844995,Stage 7
348,2286,638.9289069,4845634,Stage 7
349,2287,638.3541296,4846273,Stage 7
350,2288,637.7798693,4846911,Stage 7
351,2289,637.2061257,4847548,Stage 7
352,2290,636.6328982,4848185,Stage 7
353,2291,636.0601863,4848822,Stage 7
354,2292,635.4879897,4849457,Stage 7
355,2293,634.9163078,4850092,Stage 7
356,2294,634.3451402,4850727,Stage 7
357,2295,633.7744864,4851361,Stage 7
358,2296,633.2043459,4851995,Stage 7
359,2297,632.6347184,4852628,Stage 7
360,2298,632.0656033,4853260,Stage 7
361,2299,631.4970001,4853892,Stage 7
362,2300,630.9289085,4854523,Stage 7
363,2301,630.361328,4855154,Stage 7
364,2302,629.794258,4855784,Stage 7
365,2303,629.2276981,4856413,Stage 7
366,2304,628.661648,4857042,Stage 7
367,2305,628.096107,4857670,Stage 7
368,2306,627.5310748,4858298,Stage 7
369,2307,626.9665509,4858926,Stage 7
370,2308,626.4025349,4859552,Stage 7
371,2309,625.8390262,4860178,Stage 7
372,2310,625.2760245,4860804,Stage 7
373,2311,624.7135292,4861429,Stage 7
374,2312,624.15154,4862053,Stage 7
375,2313,623.5900563,4862677,Stage 7
376,2314,623.0290777,4863301,Stage 7
377,2315,622.4686038,4863923,Stage 7
378,2316,621.9086341,4864545,Stage 7
379,2317,621.3491681,4865167,Stage 7
380,2318,620.7902054,4865788,Stage 7
381,2319,620.2317456,4866409,Stage 7
382,2320,619.6737881,4867029,Stage 7
383,2321,619.1163326,4867648,Stage 7
384,2322,618.5593786,4868267,Stage 7
385,2323,618.0029256,4868885,Stage 7
386,2324,617.4469732,4869503,Stage 7
387,2325,616.8915209,4870120,Stage 7
388,2326,616.3365683,4870737,Stage 7
389,2327,615.7821149,4871353,Stage 7
390,2328,615.2281603,4871968,Stage 7
391,2329,614.6747041,4872583,Stage 7
392,2330,614.1217457,4873198,Stage 7
393,2331,613.5692848,4873811,Stage 7
394,2332,613.0173209,4874425,Stage 7
395,2333,612.4658535,4875037,Stage 7
396,2334,611.9148822,4875650,Stage 7
397,2335,611.3644065,4876261,Stage 7
398,2336,610.8144261,4876872,Stage 7
399,2337,610.2649404,4877483,Stage 7
400,2338,609.715949,4878093,Stage 7
401,2339,609.1674516,4878702,Stage 7
402,2340,608.6194475,4879311,Stage 7
403,2341,608.0719364,4879920,Stage 7
404,2342,607.5249179,4880527,Stage 7
405,2343,606.9783914,4881135,Stage 7
406,2344,606.4323566,4881741,Stage 7
407,2345,605.886813,4882347,Stage 7
408,2346,605.3417602,4882953,Stage 7
409,2347,604.7971977,4883558,Stage 7
410,2348,604.2531251,4884163,Stage 7
411,2349,603.7095419,4884767,Stage 7
412,2350,603.1664478,4885370,Stage 7
413,2351,602.6238422,4885973,Stage 7
414,2352,602.0817247,4886575,Stage 7
415,2353,601.5400949,4887177,Stage 7
416,2354,600.9989524,4887778,Stage 7
417,2355,600.4582967,4888379,Stage 7
418,2356,599.9181273,4888979,Stage 7
419,2357,599.3784439,4889579,Stage 7
420,2358,598.839246,4890178,Stage 7
421,2359,598.3005331,4890777,Stage 7
422,2360,597.7623049,4891375,Stage 7
423,2361,597.2245608,4891972,Stage 7
424,2362,596.6873005,4892569,Stage 7
425,2363,596.1505235,4893166,Stage 7
426,2364,595.6142294,4893761,Stage 7
427,2365,595.0784178,4894357,Stage 7
428,2366,594.5430881,4894952,Stage 7
429,2367,594.0082401,4895546,Stage 7
430,2368,593.4738731,4896140,Stage 7
431,2369,592.9399869,4896733,Stage 7
432,2370,592.406581,4897326,Stage 7
433,2371,591.873655,4897918,Stage 7
434,2372,591.3412083,4898509,Stage 7
435,2373,590.8092406,4899100,Stage 7
436,2374,590.2777515,4899691,Stage 7
437,2375,589.7467405,4900281,Stage 7
438,2376,589.2162072,4900870,Stage 7
439,2377,588.6861512,4901459,Stage 7
440,2378,588.156572,4902048,Stage 7
441,2379,587.6274692,4902636,Stage 7
442,2380,587.0988424,4903223,Stage 7
443,2381,586.5706912,4903810,Stage 7
444,2382,586.0430151,4904396,Stage 7
445,2383,585.5158136,4904982,Stage 7
446,2384,584.9890864,4905567,Stage 7
447,2385,584.4628331,4906152,Stage 7
448,2386,583.9370532,4906736,Stage 7
449,2387,583.4117463,4907320,Stage 7
450,2388,582.8869119,4907903,Stage 7
451,2389,582.3625497,4908486,Stage 7
452,2390,581.8386592,4909068,Stage 7
453,2391,581.31524,4909649,Stage 7
454,2392,580.7922916,4910230,Stage 7
455,2393,580.2698137,4910811,Stage 7
456,2394,579.7478058,4911391,Stage 7
457,2395,579.2262675,4911970,Stage 7
458,2396,578.7051984,4912549,Stage 7
459,2397,578.184598,4913128,Stage 7
460,2398,577.664466,4913706,Stage 7
461,2399,577.1448018,4914283,Stage 7
462,2400,576.6256052,4914860,Stage 7
463,2401,576.1068756,4915436,Stage 7
464,2402,575.5886127,4916012,Stage 7
465,2403,575.070816,4916587,Stage 7
466,2404,574.5534851,4917162,Stage 7
467,2405,574.0366196,4917737,Stage 7
468,2406,573.520219,4918310,Stage 7
469,2407,573.004283,4918884,Stage 7
470,2408,572.4888112,4919456,Stage 7
471,2409,571.973803,4920029,Stage 7
472,2410,571.4592582,4920600,Stage 7
473,2411,570.9451762,4921172,Stage 7
474,2412,570.4315567,4921742,Stage 7
475,2413,569.9183993,4922312,Stage 7
476,2414,569.4057035,4922882,Stage 7
477,2415,568.8934689,4923451,Stage 7
478,2416,568.3816951,4924020,Stage 7
479,2417,567.8703817,4924588,Stage 7
480,2418,567.3595283,4925156,Stage 7
481,2419,566.8491344,4925723,Stage 7
482,2420,566.3391997,4926289,Stage 7
483,2421,565.8297237,4926855,Stage 7
484,2422,565.320706,4927421,Stage 7
485,2423,564.8121463,4927986,Stage 7
486,2424,564.304044,4928551,Stage 7
487,2425,563.7963989,4929115,Stage 7
488,2426,563.2892104,4929678,Stage 7
489,2427,562.7824782,4930241,Stage 7
490,2428,562.2762018,4930804,Stage 7
491,2429,561.7703809,4931366,Stage 7
492,2430,561.265015,4931927,Stage 7
493,2431,560.7601037,4932488,Stage 7
494,2432,560.2556466,4933049,Stage 7
495,2433,559.7516434,4933609,Stage 7
496,2434,559.2480935,4934168,Stage 7
497,2435,558.7449967,4934727,Stage 7
498,2436,558.2423524,4935286,Stage 7
499,2437,557.7401603,4935844,Stage 7
500,2438,557.23842,4936401,Stage 7
501,2439,556.737131,4936958,Stage 7
502,2440,556.236293,4937515,Stage 7
503,2441,555.7359056,4938071,Stage 7
504,2442,555.2359683,4938626,Stage 7
505,2443,554.7364807,4939181,Stage 7
506,2444,554.2374425,4939736,Stage 7
507,2445,553.7388532,4940290,Stage 7
508,2446,553.2407124,4940843,Stage 7
509,2447,552.7430197,4941396,Stage 7
510,2448,552.2457748,4941949,Stage 7
511,2449,551.7489772,4942501,Stage 7
512,2450,551.2526265,4943052,Stage 7
513,2451,550.7567223,4943603,Stage 7
514,2452,550.2612643,4944154,Stage 7
515,2453,549.7662519,4944704,Stage 7
516,2454,549.2716849,4945253,Stage 7
517,2455,548.7775628,4945802,Stage 7
518,2456,548.2838852,4946351,Stage 7
519,2457,547.7906516,4946899,Stage 7
520,2458,547.2978618,4947446,Stage 7
521,2459,546.8055154,4947993,Stage 7
522,2460,546.3136118,4948540,Stage 7
523,2461,545.8221507,4949086,Stage 7
524,2462,545.3311318,4949632,Stage 7
525,2463,544.8405546,4950177,Stage 7
526,2464,544.3504187,4950721,Stage 7
527,2465,543.8607237,4951265,Stage 7
528,2466,543.3714692,4951809,Stage 7
529,2467,542.8826549,4952352,Stage 7
530,2468,542.3942803,4952895,Stage 7
531,2469,541.9063451,4953437,Stage 7
532,2470,541.4188488,4953979,Stage 7
533,2471,540.931791,4954520,Stage 7
534,2472,540.4451714,4955060,Stage 7
535,2473,539.9589896,4955601,Stage 7
536,2474,539.4732451,4956140,Stage 7
537,2475,538.9879376,4956680,Stage 7
538,2476,538.5030667,4957218,Stage 7
539,2477,538.0186319,4957757,Stage 7
540,2478,537.534633,4958294,Stage 7
541,2479,537.0510695,4958832,Stage 7
542,2480,536.5679409,4959368,Stage 7
543,2481,536.085247,4959905,Stage 7
544,2482,535.6029874,4960441,Stage 7
545,2483,535.1211615,4960976,Stage 7
546,2484,534.6397691,4961511,Stage 7
547,2485,534.1588098,4962045,Stage 7
548,2486,533.6782832,4962579,Stage 7
549,2487,533.1981888,4963113,Stage 7
550,2488,532.7185263,4963646,Stage 7
551,2489,532.2392953,4964178,Stage 7
552,2490,531.7604954,4964710,Stage 7
553,2491,531.2821263,4965242,Stage 7
554,2492,530.8041875,4965773,Stage 7
555,2493,530.3266786,4966303,Stage 7
556,2494,529.8495993,4966833,Stage 7
557,2495,529.3729492,4967363,Stage 7
558,2496,528.8967279,4967892,Stage 7
559,2497,528.420935,4968421,Stage 7
560,2498,527.9455701,4968949,Stage 7
561,2499,527.4706328,4969477,Stage 7
562,2500,526.9961228,4970004,Stage 7
563,2501,526.5220397,4970531,Stage 7
564,2502,526.048383,4971057,Stage 7
565,2503,525.5751525,4971583,Stage 7
566,2504,525.1023476,4972108,Stage 7
567,2505,524.6299681,4972633,Stage 7
568,2506,524.1580135,4973157,Stage 7
569,2507,523.6864835,4973681,Stage 7
570,2508,523.2153777,4974205,Stage 7
571,2509,522.7446957,4974728,Stage 7
572,2510,522.2744372,4975250,Stage 7
573,2511,521.8046016,4975772,Stage 7
574,2512,521.3351888,4976294,Stage 7
575,2513,520.8661982,4976815,Stage 7
576,2514,520.3976295,4977335,Stage 7
577,2515,519.9294823,4977856,Stage 7
578,2516,519.4617563,4978375,Stage 7
579,2517,518.994451,4978895,Stage 7
580,2518,518.5275661,4979413,Stage 7
581,2519,518.0611013,4979932,Stage 7
582,2520,517.595056,4980449,Stage 7
583,2521,517.12943,4980967,Stage 7
584,2522,516.6642229,4981484,Stage 7
585,2523,516.1994343,4982000,Stage 7
586,2524,515.7350638,4982516,Stage 7
587,2525,515.2711111,4983032,Stage 7
588,2526,514.8075757,4983547,Stage 7
589,2527,514.3444573,4984061,Stage 7
590,2528,513.8817555,4984575,Stage 7
591,2529,513.41947,4985089,Stage 7
592,2530,512.9576004,4985602,Stage 7
593,2531,512.4961462,4986115,Stage 7
594,2532,512.0351072,4986627,Stage 7
595,2533,511.5744829,4987139,Stage 7
596,2534,511.114273,4987650,Stage 7
597,2535,510.6544771,4988161,Stage 7
598,2536,510.1950948,4988672,Stage 7
599,2537,509.7361258,4989182,Stage 7
600,2538,509.2775697,4989691,Stage 7
601,2539,508.819426,4990200,Stage 7
602,2540,508.3616946,4990709,Stage 7
603,2541,507.9043749,4991217,Stage 7
0,2542,507.4474666,4991725,Stage 8
1,2543,506.9909693,4992232,Stage 8
2,2544,506.5348827,4992739,Stage 8
3,2545,506.0792064,4993245,Stage 8
4,2546,505.62394,4993751,Stage 8
5,2547,505.1690832,4994256,Stage 8
6,2548,504.7146355,4994761,Stage 8
7,2549,504.2605967,4995266,Stage 8
8,2550,503.8069663,4995770,Stage 8
9,2551,503.3537441,4996273,Stage 8
10,2552,502.9009295,4996776,Stage 8
11,2553,502.4485223,4997279,Stage 8
12,2554,501.996522,4997781,Stage 8
13,2555,501.5449284,4998283,Stage 8
14,2556,501.093741,4998784,Stage 8
15,2557,500.6429595,4999285,Stage 8
16,2558,500.1925836,4999786,Stage 8
17,2559,499.7426128,5000285,Stage 8
18,2560,499.2930468,5000785,Stage 8
19,2561,498.8438852,5001284,Stage 8
20,2562,498.3951276,5001783,Stage 8
21,2563,497.9467738,5002281,Stage 8
22,2564,497.4988233,5002779,Stage 8
23,2565,497.0512758,5003276,Stage 8
24,2566,496.6041309,5003773,Stage 8
25,2567,496.1573883,5004269,Stage 8
26,2568,495.7110475,5004765,Stage 8
27,2569,495.2651082,5005260,Stage 8
28,2570,494.8195702,5005756,Stage 8
29,2571,494.3744329,5006250,Stage 8
30,2572,493.9296961,5006744,Stage 8
31,2573,493.4853593,5007238,Stage 8
32,2574,493.0414223,5007731,Stage 8
33,2575,492.5978846,5008224,Stage 8
34,2576,492.154746,5008716,Stage 8
35,2577,491.712006,5009208,Stage 8
36,2578,491.2696643,5009700,Stage 8
37,2579,490.8277205,5010191,Stage 8
38,2580,490.3861742,5010682,Stage 8
39,2581,489.9450252,5011172,Stage 8
40,2582,489.5042731,5011661,Stage 8
41,2583,489.0639174,5012151,Stage 8
42,2584,488.6239579,5012640,Stage 8
43,2585,488.1843942,5013128,Stage 8
44,2586,487.7452259,5013616,Stage 8
45,2587,487.3064527,5014103,Stage 8
46,2588,486.8680742,5014591,Stage 8
47,2589,486.43009,5015077,Stage 8
48,2590,485.9924999,5015563,Stage 8
49,2591,485.5553034,5016049,Stage 8
50,2592,485.1185002,5016534,Stage 8
51,2593,484.68209,5017019,Stage 8
52,2594,484.2460723,5017504,Stage 8
53,2595,483.8104469,5017988,Stage 8
54,2596,483.3752134,5018471,Stage 8
55,2597,482.9403714,5018955,Stage 8
56,2598,482.5059206,5019437,Stage 8
57,2599,482.0718606,5019920,Stage 8
58,2600,481.6381912,5020402,Stage 8
59,2601,481.2049118,5020883,Stage 8
60,2602,480.7720222,5021364,Stage 8
61,2603,480.339522,5021844,Stage 8
62,2604,479.9074109,5022325,Stage 8
63,2605,479.4756886,5022804,Stage 8
64,2606,479.0443546,5023284,Stage 8
65,2607,478.6134086,5023762,Stage 8
66,2608,478.1828503,5024241,Stage 8
67,2609,477.7526794,5024719,Stage 8
68,2610,477.3228954,5025196,Stage 8
69,2611,476.893498,5025673,Stage 8
70,2612,476.464487,5026150,Stage 8
71,2613,476.0358619,5026626,Stage 8
72,2614,475.6076223,5027102,Stage 8
73,2615,475.179768,5027578,Stage 8
74,2616,474.7522986,5028053,Stage 8
75,2617,474.3252138,5028527,Stage 8
76,2618,473.8985131,5029001,Stage 8
77,2619,473.4721963,5029475,Stage 8
78,2620,473.046263,5029948,Stage 8
79,2621,472.6207129,5030421,Stage 8
80,2622,472.1955456,5030893,Stage 8
81,2623,471.7707608,5031365,Stage 8
82,2624,471.3463582,5031837,Stage 8
83,2625,470.9223373,5032308,Stage 8
84,2626,470.4986978,5032779,Stage 8
85,2627,470.0754395,5033249,Stage 8
86,2628,469.6525619,5033719,Stage 8
87,2629,469.2300648,5034188,Stage 8
88,2630,468.8079477,5034657,Stage 8
89,2631,468.3862104,5035126,Stage 8
90,2632,467.9648524,5035594,Stage 8
91,2633,467.5438735,5036062,Stage 8
92,2634,467.1232733,5036529,Stage 8
93,2635,466.7030515,5036996,Stage 8
94,2636,466.2832077,5037463,Stage 8
95,2637,465.8637416,5037929,Stage 8
96,2638,465.4446529,5038394,Stage 8
97,2639,465.0259411,5038860,Stage 8
98,2640,464.6076061,5039324,Stage 8
99,2641,464.1896473,5039789,Stage 8
100,2642,463.7720646,5040253,Stage 8
101,2643,463.3548575,5040716,Stage 8
102,2644,462.9380257,5041179,Stage 8
103,2645,462.5215689,5041642,Stage 8
104,2646,462.1054868,5042105,Stage 8
105,2647,461.689779,5042566,Stage 8
106,2648,461.2744451,5043028,Stage 8
107,2649,460.8594848,5043489,Stage 8
108,2650,460.4448979,5043950,Stage 8
109,2651,460.0306839,5044410,Stage 8
110,2652,459.6168426,5044870,Stage 8
111,2653,459.2033735,5045329,Stage 8
112,2654,458.7902764,5045788,Stage 8
113,2655,458.3775509,5046247,Stage 8
114,2656,457.9651967,5046705,Stage 8
115,2657,457.5532134,5047163,Stage 8
116,2658,457.1416008,5047620,Stage 8
117,2659,456.7303584,5048077,Stage 8
118,2660,456.319486,5048533,Stage 8
119,2661,455.9089832,5048990,Stage 8
120,2662,455.4988497,5049445,Stage 8
121,2663,455.0890852,5049901,Stage 8
122,2664,454.6796893,5050355,Stage 8
123,2665,454.2706616,5050810,Stage 8
124,2666,453.862002,5051264,Stage 8
125,2667,453.4537099,5051718,Stage 8
126,2668,453.0457852,5052171,Stage 8
127,2669,452.6382274,5052624,Stage 8
128,2670,452.2310363,5053076,Stage 8
129,2671,451.8242114,5053528,Stage 8
130,2672,451.4177526,5053980,Stage 8
131,2673,451.0116594,5054431,Stage 8
132,2674,450.6059315,5054882,Stage 8
133,2675,450.2005686,5055332,Stage 8
134,2676,449.7955703,5055782,Stage 8
135,2677,449.3909364,5056232,Stage 8
136,2678,448.9866665,5056681,Stage 8
137,2679,448.5827603,5057130,Stage 8
138,2680,448.1792175,5057578,Stage 8
139,2681,447.7760376,5058026,Stage 8
140,2682,447.3732205,5058474,Stage 8
141,2683,446.9707657,5058921,Stage 8
142,2684,446.568673,5059368,Stage 8
143,2685,446.166942,5059814,Stage 8
144,2686,445.7655724,5060260,Stage 8
145,2687,445.3645639,5060706,Stage 8
146,2688,444.9639161,5061151,Stage 8
147,2689,444.5636287,5061595,Stage 8
148,2690,444.1637014,5062040,Stage 8
149,2691,443.7641339,5062484,Stage 8
150,2692,443.3649259,5062927,Stage 8
151,2693,442.966077,5063371,Stage 8
152,2694,442.5675868,5063813,Stage 8
153,2695,442.1694552,5064256,Stage 8
154,2696,441.7716817,5064698,Stage 8
155,2697,441.3742661,5065139,Stage 8
156,2698,440.9772079,5065580,Stage 8
157,2699,440.580507,5066021,Stage 8
158,2700,440.1841629,5066462,Stage 8
159,2701,439.7881754,5066902,Stage 8
160,2702,439.3925441,5067341,Stage 8
161,2703,438.9972687,5067780,Stage 8
162,2704,438.6023489,5068219,Stage 8
163,2705,438.2077844,5068658,Stage 8
164,2706,437.8135748,5069096,Stage 8
165,2707,437.4197198,5069533,Stage 8
166,2708,437.0262192,5069970,Stage 8
167,2709,436.6330725,5070407,Stage 8
168,2710,436.2402795,5070844,Stage 8
169,2711,435.8478399,5071280,Stage 8
170,2712,435.4557533,5071715,Stage 8
171,2713,435.0640195,5072151,Stage 8
172,2714,434.672638,5072585,Stage 8
173,2715,434.2816086,5073020,Stage 8
174,2716,433.890931,5073454,Stage 8
175,2717,433.5006048,5073888,Stage 8
176,2718,433.1106298,5074321,Stage 8
177,2719,432.7210056,5074754,Stage 8
178,2720,432.3317319,5075186,Stage 8
179,2721,431.9428084,5075619,Stage 8
180,2722,431.5542347,5076050,Stage 8
181,2723,431.1660106,5076482,Stage 8
182,2724,430.7781358,5076913,Stage 8
183,2725,430.3906099,5077343,Stage 8
